session,network,task,subject_id,truth,response_1,response_2,response_3,response_4,response_5,C1,C5
081111_1557,Solo,4,3,198,200,500,100,1000,750,1,1
081111_1557,Solo,4,4,198,500,300,900,200,400,2,1
081111_1557,Solo,4,5,198,41,36,32,55,27,4,3
081111_1557,Solo,4,6,198,1001,571,3513,741,30413,3,4
081111_1557,Solo,4,7,198,50,70,40,90,120,1,1
081111_1557,Solo,4,8,198,70,120,45,80,90,1,1
081111_1557,Solo,4,9,198,38,25,18,45,55,4,3
081111_1557,Solo,4,10,198,200,85,500,230,40,3,2
081111_1557,Solo,4,11,198,12,24,36,44,19,2,2
081111_1557,Solo,4,12,198,180,220,210,210,200,2,2
081111_1557,Decentralized_ aggregated,5,1,639,98,302,400,258,260,2,1
081111_1557,Decentralized_ aggregated,5,2,639,50,180,230,110,300,2,2
081111_1557,Decentralized_ aggregated,5,3,639,3000,2000,1000,1500,2500,3,2
081111_1557,Decentralized_ aggregated,5,4,639,300,500,600,400,450,1,2
081111_1557,Decentralized_ aggregated,5,5,639,95,260,400,310,500,3,2
081111_1557,Decentralized_ aggregated,5,6,639,50,1500,576,974,210,4,5
081111_1557,Decentralized_ aggregated,5,7,639,50,100,180,250,300,2,2
081111_1557,Decentralized_ aggregated,5,8,639,456,520,980,620,1100,2,1
081111_1557,Decentralized_ aggregated,5,9,639,725,634,695,812,518,3,2
081111_1557,Decentralized_ aggregated,5,10,639,100,441,550,50,200,3,2
081111_1557,Decentralized_ aggregated,5,11,639,365,450,660,590,750,2,2
081111_1557,Decentralized_ aggregated,5,12,639,10,30,30,60,60,1,1
081111_1557,Decentralized_ full_info,6,1,9272,806,6000,4500,3200,3500,3,2
081111_1557,Decentralized_ full_info,6,2,9272,10000,5000,15000,2500,4500,2,2
081111_1557,Decentralized_ full_info,6,3,9272,3000,2500,3500,3312,3200,2,3
081111_1557,Decentralized_ full_info,6,4,9272,2000,3000,3500,2900,5000,2,1
081111_1557,Decentralized_ full_info,6,5,9272,956,1400,1930,2600,2900,2,2
081111_1557,Decentralized_ full_info,6,6,9272,2500,2500,2500,5000,3414,5,4
081111_1557,Decentralized_ full_info,6,7,9272,1800,2500,3200,3500,1200,3,3
081111_1557,Decentralized_ full_info,6,8,9272,8500,7600,9000,3000,7900,1,2
081111_1557,Decentralized_ full_info,6,9,9272,2365,3560,3289,3456,3289,2,4
081111_1557,Decentralized_ full_info,6,10,9272,700,22500,6000,3500,4000,3,3
081111_1557,Decentralized_ full_info,6,11,9272,650,1000,3000,12000,4500,3,3
081111_1557,Decentralized_ full_info,6,12,9272,25000,14000,12000,11000,3000,1,1
081113_1411,Decentralized_ full_info,1,1,184,30,30,30,30,30,2,2
081113_1411,Decentralized_ full_info,1,2,184,168,180,172,191,156,4,2
081113_1411,Decentralized_ full_info,1,3,184,2,2,10,10,15,3,2
081113_1411,Decentralized_ full_info,1,4,184,17,22,20,15,72,2,1
081113_1411,Decentralized_ full_info,1,5,184,100,125,150,75,100,2,3
081113_1411,Decentralized_ full_info,1,6,184,1070,170,178,178,160,4,5
081113_1411,Decentralized_ full_info,1,7,184,7,70,65,75,70,3,4
081113_1411,Decentralized_ full_info,1,8,184,20,20,22,30,30,4,4
081113_1411,Decentralized_ full_info,1,9,184,150,200,140,80,75,3,4
081113_1411,Decentralized_ full_info,1,10,184,112,104,160,72,119,3,3
081113_1411,Decentralized_ full_info,1,11,184,500,75,125,100,75,2,3
081113_1411,Decentralized_ full_info,1,12,184,200,125,120,120,110,1,4
081113_1411,Solo,2,1,734,300,300,300,300,300,4,4
081113_1411,Solo,2,2,734,115,270,290,240,160,1,1
081113_1411,Solo,2,3,734,200,50,100,60,100,4,4
081113_1411,Solo,2,4,734,80,75,85,65,80,2,2
081113_1411,Solo,2,5,734,1000,1200,800,700,900,3,3
081113_1411,Solo,2,6,734,320,180,250,140,280,4,5
081113_1411,Solo,2,7,734,100,120,80,140,110,3,3
081113_1411,Solo,2,8,734,150,100,75,75,75,4,4
081113_1411,Solo,2,9,734,800,1000,450,600,350,4,3
081113_1411,Solo,2,10,734,300,270,350,380,430,4,4
081113_1411,Solo,2,11,734,20,30,40,60,45,4,3
081113_1411,Solo,2,12,734,600,500,700,1000,650,1,1
081113_1411,Decentralized_ aggregated,3,1,10067,10000,10000,10000,10000,10000,3,3
081113_1411,Decentralized_ aggregated,3,2,10067,2600,5486,6798,4652,3620,1,2
081113_1411,Decentralized_ aggregated,3,3,10067,3,4500,2000,10000,6000,2,2
081113_1411,Decentralized_ aggregated,3,4,10067,65000,10000,11000,9015,8385,1,1
081113_1411,Decentralized_ aggregated,3,5,10067,5000,15000,12000,5000,8000,1,1
081113_1411,Decentralized_ aggregated,3,6,10067,25600,12500,11800,8600,8290,3,2
081113_1411,Decentralized_ aggregated,3,7,10067,10000,13000,8000,10000,6000,4,4
081113_1411,Decentralized_ aggregated,3,8,10067,10000,11000,9000,7500,9600,4,4
081113_1411,Decentralized_ aggregated,3,9,10067,9000,15000,12000,11000,13000,3,3
081113_1411,Decentralized_ aggregated,3,10,10067,20000,14235,10589,6856,8563,2,3
081113_1411,Decentralized_ aggregated,3,11,10067,700,13000,5000,8000,2500,3,2
081113_1411,Decentralized_ aggregated,3,12,10067,1000,20000,10000,10000,9500,1,2
081113_1411,Decentralized_ full_info,4,1,198,200,200,200,200,200,3,3
081113_1411,Decentralized_ full_info,4,2,198,2340,230,368,180,210,1,1
081113_1411,Decentralized_ full_info,4,3,198,1500,700,600,300,400,2,2
081113_1411,Decentralized_ full_info,4,4,198,100,110,60,70,70,2,3
081113_1411,Decentralized_ full_info,4,5,198,100,150,125,100,100,1,3
081113_1411,Decentralized_ full_info,4,6,198,180,190,82,129,172,3,5
081113_1411,Decentralized_ full_info,4,7,198,600,500,400,200,100,3,4
081113_1411,Decentralized_ full_info,4,8,198,300,400,400,300,200,2,2
081113_1411,Decentralized_ full_info,4,9,198,350,250,300,1000000000,150,3,4
081113_1411,Decentralized_ full_info,4,10,198,95,24,8,45,250,2,3
081113_1411,Decentralized_ full_info,4,11,198,200,50,150,250,75,3,3
081113_1411,Decentralized_ full_info,4,12,198,100,300,100,100,100,2,3
081113_1411,Solo,5,1,639,2000,2000,2000,2000,2000,2,2
081113_1411,Solo,5,2,639,152,86,88,82,81,2,4
081113_1411,Solo,5,3,639,50,20,30,25,15,1,1
081113_1411,Solo,5,4,639,65,65,74,74,182,2,3
081113_1411,Solo,5,5,639,500,500,600,400,300,2,2
081113_1411,Solo,5,6,639,4000,4100,3900,10000,5000,4,4
081113_1411,Solo,5,7,639,7000,2500,4000,1000,10000,1,1
081113_1411,Solo,5,8,639,500,150,100,150,150,3,3
081113_1411,Solo,5,9,639,3000,4000,10000,1000,80000,2,2
081113_1411,Solo,5,10,639,200,23,23,23,23,2,3
081113_1411,Solo,5,11,639,250,1500,1000,700,900,3,3
081113_1411,Solo,5,12,639,250,300,275,270,265,1,1
081113_1411,Decentralized_ aggregated,6,1,9272,10000,10000,10000,10000,10000,3,3
081113_1411,Decentralized_ aggregated,6,2,9272,2700,6452,5216,3260,1230,1,2
081113_1411,Decentralized_ aggregated,6,3,9272,1500,9800,7650,3500,25000,1,3
081113_1411,Decentralized_ aggregated,6,4,9272,2500,3000,3500,3500,9432,1,1
081113_1411,Decentralized_ aggregated,6,5,9272,20000,15000,10000,12500,10000,3,3
081113_1411,Decentralized_ aggregated,6,6,9272,15000,10000,5319,8933,13588,2,5
081113_1411,Decentralized_ aggregated,6,7,9272,2000,5000,7000,2000,1000,3,3
081113_1411,Decentralized_ aggregated,6,8,9272,50000,10000,13001,15000,10000,1,1
081113_1411,Decentralized_ aggregated,6,9,9272,2000,13000,15000,9000,5000,2,2
081113_1411,Decentralized_ aggregated,6,10,9272,900,9000,999999999,20000,15000,2,2
081113_1411,Decentralized_ aggregated,6,11,9272,10000,9000,6000,13000,8000,3,4
081113_1411,Decentralized_ aggregated,6,12,9272,6500,15000,13000,12500,11500,2,3
081113_1518,Decentralized_ aggregated,1,1,184,150,1000,500,250,300,1,1
081113_1518,Decentralized_ aggregated,1,2,184,150,200,300,200,150,4,3
081113_1518,Decentralized_ aggregated,1,3,184,3000,25,150,100,75,3,4
081113_1518,Decentralized_ aggregated,1,4,184,600,500,400,300,200,1,3
081113_1518,Decentralized_ aggregated,1,5,184,10,500,250,150,155,1,1
081113_1518,Decentralized_ aggregated,1,6,184,180,190,175,185,155,5,5
081113_1518,Decentralized_ aggregated,1,7,184,1000,350,360,300,300,5,5
081113_1518,Decentralized_ aggregated,1,8,184,400,500,400,400,400,4,5
081113_1518,Decentralized_ aggregated,1,9,184,30,100,40,20,50,4,5
081113_1518,Decentralized_ aggregated,1,10,184,10,200,250,220,170,1,3
081113_1518,Decentralized_ aggregated,1,11,184,178,180,176,181,180,6,6
081113_1518,Decentralized_ aggregated,1,12,184,24,470,350,280,216,1,1
081113_1518,Decentralized_ full_info,2,1,734,600,580,425,450,500,1,1
081113_1518,Decentralized_ full_info,2,2,734,550,450,450,500,475,3,3
081113_1518,Decentralized_ full_info,2,3,734,200,200,250,175,200,5,5
081113_1518,Decentralized_ full_info,2,4,734,500,260,270,288,277,1,3
081113_1518,Decentralized_ full_info,2,5,734,350,250,450,320,380,2,2
081113_1518,Decentralized_ full_info,2,6,734,200,123,99,150,180,4,5
081113_1518,Decentralized_ full_info,2,7,734,30,250,380,260,500,4,2
081113_1518,Decentralized_ full_info,2,8,734,20,300,250,200,300,1,2
081113_1518,Decentralized_ full_info,2,9,734,200,250,250,275,250,4,5
081113_1518,Decentralized_ full_info,2,10,734,80,300,280,330,300,2,3
081113_1518,Decentralized_ full_info,2,11,734,400,250,300,200,300,4,5
081113_1518,Decentralized_ full_info,2,12,734,250,300,350,400,450,1,1
081113_1518,Solo,3,1,10067,50000,225000,175000,95000,25000,1,1
081113_1518,Solo,3,2,10067,10000,5000,1000,500,20000,2,2
081113_1518,Solo,3,3,10067,50000,30000,10000,20000,10000,2,2
081113_1518,Solo,3,4,10067,600,200,1000,800,1400,2,2
081113_1518,Solo,3,5,10067,1500,3000,800,2200,1500,1,1
081113_1518,Solo,3,6,10067,3000,5000,3525,2640,5275,2,2
081113_1518,Solo,3,7,10067,10000,600,500,1000,200,1,1
081113_1518,Solo,3,8,10067,30000,30000,40000,30000,10000,5,2
081113_1518,Solo,3,9,10067,10000,5000,8000,6000,9000,4,4
081113_1518,Solo,3,10,10067,10000,20000,30000,40000,50000,1,1
081113_1518,Solo,3,11,10067,10000,8000,8954,12000,6000,5,3
081113_1518,Solo,3,12,10067,179,90,45,65,79,1,1
081113_1518,Decentralized_ aggregated,4,1,198,10,600,300,275,280,1,1
081113_1518,Decentralized_ aggregated,4,2,198,50,300,300,300,250,1,1
081113_1518,Decentralized_ aggregated,4,3,198,2000,500,1000,500,300,4,4
081113_1518,Decentralized_ aggregated,4,4,198,5000,400,200,330,280,2,3
081113_1518,Decentralized_ aggregated,4,5,198,100,500,750,450,300,1,1
081113_1518,Decentralized_ aggregated,4,6,198,100,150,200,175,275,3,4
081113_1518,Decentralized_ aggregated,4,7,198,100,300,250,150,200,2,4
081113_1518,Decentralized_ aggregated,4,8,198,10,50,50,100,50,2,2
081113_1518,Decentralized_ aggregated,4,9,198,30,200,100,150,250,4,4
081113_1518,Decentralized_ aggregated,4,10,198,100,250,220,280,260,2,3
081113_1518,Decentralized_ aggregated,4,11,198,10,20,25,300,15,4,3
081113_1518,Decentralized_ aggregated,4,12,198,70,500,250,300,275,1,1
081113_1518,Decentralized_ full_info,5,1,639,125,75,250,600,2000,1,1
081113_1518,Decentralized_ full_info,5,2,639,200,300,250,200,150,2,1
081113_1518,Decentralized_ full_info,5,3,639,500,500,750,3000,400,4,6
081113_1518,Decentralized_ full_info,5,4,639,100,170,333,444,1234,2,2
081113_1518,Decentralized_ full_info,5,5,639,10000,8000,6000,4000,7500,1,1
081113_1518,Decentralized_ full_info,5,6,639,50,150,100,350,80,3,4
081113_1518,Decentralized_ full_info,5,7,639,200,1000,2500,4000,400,1,1
081113_1518,Decentralized_ full_info,5,8,639,300,500,400,750,500,2,2
081113_1518,Decentralized_ full_info,5,9,639,700,1500,5000,2500,3000,4,4
081113_1518,Decentralized_ full_info,5,10,639,20,90,130,200,300,2,2
081113_1518,Decentralized_ full_info,5,11,639,200,300,400,199,5000,3,2
081113_1518,Decentralized_ full_info,5,12,639,5000,250,360,400,2000,1,1
081113_1518,Solo,6,1,9272,50,100,75,150,20,1,1
081113_1518,Solo,6,2,9272,1000,2000,3000,500,1111,1,1
081113_1518,Solo,6,3,9272,5000,2500,7500,5000,6500,3,3
081113_1518,Solo,6,4,9272,5000,20000,50000,10000,60000,1,1
081113_1518,Solo,6,5,9272,3000000,1000000,5000000,2500000,3500000,1,1
081113_1518,Solo,6,6,9272,1000000,600000,300000,200000,400000,3,1
081113_1518,Solo,6,7,9272,7000000,12000000,10000000,4000000,500000,3,2
081113_1518,Solo,6,8,9272,10000,700,600,800,400,2,1
081113_1518,Solo,6,9,9272,800000,1000000,1500000,500000,700000,5,5
081113_1518,Solo,6,10,9272,1000,2000,3000,4000,5000,1,1
081113_1518,Solo,6,11,9272,5000,10000,20000,4000,2000,2,2
081113_1518,Solo,6,12,9272,5000,3000,4000,4500,3500,1,1
081114_0709,Solo,1,1,184,107,67,201,144,112,2,1
081114_0709,Solo,1,2,184,30,40,38,50,40,4,4
081114_0709,Solo,1,3,184,100,50,45,35,25,2,2
081114_0709,Solo,1,4,184,180,180,180,180,180,5,6
081114_0709,Solo,1,5,184,100,50,150,40,80,2,1
081114_0709,Solo,1,6,184,175,185,180,178,182,6,6
081114_0709,Solo,1,7,184,190,150,200,200,120,1,2
081114_0709,Solo,1,8,184,100,50,200,150,60,3,2
081114_0709,Solo,1,9,184,30,80,70,90,80,3,2
081114_0709,Solo,1,10,184,1,3,1000,10000,4000,2,5
081114_0709,Solo,1,11,184,700,300,150,100,50,1,1
081114_0709,Solo,1,12,184,90,70,150,135,163,3,2
081114_0709,Decentralized_ aggregated,2,1,734,200,300,250,500,428,3,1
081114_0709,Decentralized_ aggregated,2,2,734,600,500,550,650,580,4,4
081114_0709,Decentralized_ aggregated,2,3,734,500,750,750,700,650,2,2
081114_0709,Decentralized_ aggregated,2,4,734,270,350,350,370,370,3,3
081114_0709,Decentralized_ aggregated,2,5,734,80,300,350,500,450,1,1
081114_0709,Decentralized_ aggregated,2,6,734,500,450,475,460,500,5,4
081114_0709,Decentralized_ aggregated,2,7,734,250,600,400,500,350,1,1
081114_0709,Decentralized_ aggregated,2,8,734,1000,800,1400,600,1600,3,2
081114_0709,Decentralized_ aggregated,2,9,734,400,450,430,500,520,4,4
081114_0709,Decentralized_ aggregated,2,10,734,30,550,508,620,512,4,5
081114_0709,Decentralized_ aggregated,2,11,734,400,500,600,450,500,2,2
081114_0709,Decentralized_ aggregated,2,12,734,600,620,620,610,601,4,3
081114_0709,Decentralized_ full_info,3,1,10067,1025,2030,3050,20000,10000,1,1
081114_0709,Decentralized_ full_info,3,2,10067,5000,7500,30000,18000,12000,2,3
081114_0709,Decentralized_ full_info,3,3,10067,10000,15000,7500,15000,20000,2,2
081114_0709,Decentralized_ full_info,3,4,10067,10000,23000,23000,23000,21000,2,3
081114_0709,Decentralized_ full_info,3,5,10067,50000,30000,35000,20000,25000,1,1
081114_0709,Decentralized_ full_info,3,6,10067,3000,3000,7000,10000,8000,3,2
081114_0709,Decentralized_ full_info,3,7,10067,20000,5000,5000,4000,1000,1,1
081114_0709,Decentralized_ full_info,3,8,10067,5000,10000,30000,15000,40000,2,1
081114_0709,Decentralized_ full_info,3,9,10067,5000,10000,15000,25000,40000,2,2
081114_0709,Decentralized_ full_info,3,10,10067,200000,45000,60000,20000,15320,2,2
081114_0709,Decentralized_ full_info,3,11,10067,50000,40000,30000,50000,20000,1,1
081114_0709,Decentralized_ full_info,3,12,10067,35000,30000,32594,37123,34862,3,4
081114_0709,Solo,4,1,198,300,150,183,97,251,1,1
081114_0709,Solo,4,2,198,10000,8000,15000,5000,10000,2,2
081114_0709,Solo,4,3,198,200,150,250,125,275,2,2
081114_0709,Solo,4,4,198,76,50,70,60,50,4,4
081114_0709,Solo,4,5,198,120,100,90,110,180,1,1
081114_0709,Solo,4,6,198,500,600,400,300,200,5,3
081114_0709,Solo,4,7,198,300,330,270,240,260,4,4
081114_0709,Solo,4,8,198,1000,1500,500,200,100,2,1
081114_0709,Solo,4,9,198,1000,100,500,1500,5000,2,2
081114_0709,Solo,4,10,198,2500,7600,4800,6600,5500,4,4
081114_0709,Solo,4,11,198,4000,2000,1000,500,400,2,1
081114_0709,Solo,4,12,198,1000,700,1300,5000,3527,4,3
081114_0709,Decentralized_ aggregated,5,1,639,222,297,245,222,188,2,1
081114_0709,Decentralized_ aggregated,5,2,639,20,80,90,110,130,2,3
081114_0709,Decentralized_ aggregated,5,3,639,400,300,400,200,400,2,2
081114_0709,Decentralized_ aggregated,5,4,639,750,600,550,600,500,1,3
081114_0709,Decentralized_ aggregated,5,5,639,80,200,250,230,180,1,1
081114_0709,Decentralized_ aggregated,5,6,639,500,365,400,300,450,4,4
081114_0709,Decentralized_ aggregated,5,7,639,250,270,300,330,300,3,3
081114_0709,Decentralized_ aggregated,5,8,639,1000,600,300,200,800,3,2
081114_0709,Decentralized_ aggregated,5,9,639,200,150,250,250,250,2,2
081114_0709,Decentralized_ aggregated,5,10,639,198,259,200,270,240,4,6
081114_0709,Decentralized_ aggregated,5,11,639,400,300,250,200,264,1,3
081114_0709,Decentralized_ aggregated,5,12,639,200,250,250,260,231,4,3
081114_0709,Decentralized_ full_info,6,1,9272,1000,3000,3650,4000,3750,1,1
081114_0709,Decentralized_ full_info,6,2,9272,2500,3000,6000,4000,4500,3,4
081114_0709,Decentralized_ full_info,6,3,9272,3000,3000,4500,5000,5000,2,2
081114_0709,Decentralized_ full_info,6,4,9272,1700,1700,2000,2000,2000,2,3
081114_0709,Decentralized_ full_info,6,5,9272,900,2500,3000,5220,4200,2,1
081114_0709,Decentralized_ full_info,6,6,9272,2000,2500,3000,4000,5000,2,2
081114_0709,Decentralized_ full_info,6,7,9272,1738,2500,3330,4000,4500,1,1
081114_0709,Decentralized_ full_info,6,8,9272,2000,3500,5000,4000,6000,4,4
081114_0709,Decentralized_ full_info,6,9,9272,1000,1500,2000,3500,3000,4,3
081114_0709,Decentralized_ full_info,6,10,9272,1200,2000,3200,3500,3000,4,6
081114_0709,Decentralized_ full_info,6,11,9272,4000,6000,5000,7000,7500,1,1
081114_0709,Decentralized_ full_info,6,12,9272,7500,7000,7002,5000,6000,2,2
081114_1142,Decentralized_ full_info,1,1,184,23564,785,618,349,495,3,4
081114_1142,Decentralized_ full_info,1,2,184,357,489,214,250,178,3,2
081114_1142,Decentralized_ full_info,1,3,184,30,70,170,10,120,3,4
081114_1142,Decentralized_ full_info,1,4,184,150,100,50,125,200,4,4
081114_1142,Decentralized_ full_info,1,5,184,7,75,78,80,80,2,3
081114_1142,Decentralized_ full_info,1,6,184,555,175,165,165,170,2,4
081114_1142,Decentralized_ full_info,1,7,184,40,100,150,170,200,3,4
081114_1142,Decentralized_ full_info,1,8,184,120,175,160,145,130,2,2
081114_1142,Decentralized_ full_info,1,9,184,180,170,175,170,170,4,5
081114_1142,Decentralized_ full_info,1,10,184,800,300,90,87,100,1,2
081114_1142,Decentralized_ full_info,1,11,184,75,500,400,250,600,2,2
081114_1142,Decentralized_ full_info,1,12,184,200,150,160,170,155,3,4
081114_1142,Solo,2,1,734,2000,50000,26458,264580,231689,1,3
081114_1142,Solo,2,2,734,100000,150000,150,150,100,1,2
081114_1142,Solo,2,3,734,50,100,100,130,130,2,1
081114_1142,Solo,2,4,734,100,250,200,300,220,2,4
081114_1142,Solo,2,5,734,220,260,260,238,238,4,5
081114_1142,Solo,2,6,734,750,650,700,700,555,2,3
081114_1142,Solo,2,7,734,80,150,180,200,300,1,1
081114_1142,Solo,2,8,734,300,490,450,425,450,4,4
081114_1142,Solo,2,9,734,400000000,300000000,450000000,450000000,450000000,2,3
081114_1142,Solo,2,10,734,2823,864,1002,1475,1475,2,5
081114_1142,Solo,2,11,734,200,300,150,350,500,3,2
081114_1142,Solo,2,12,734,300,500,600,600,600,1,4
081114_1142,Decentralized_ aggregated,3,1,10067,863,12546,23489,20946,15464,3,2
081114_1142,Decentralized_ aggregated,3,2,10067,20845,24126,15189,29410,4512,3,2
081114_1142,Decentralized_ aggregated,3,3,10067,3000,100000,30000,10000,70000,3,3
081114_1142,Decentralized_ aggregated,3,4,10067,20000,25000,27000,25000,35000,4,3
081114_1142,Decentralized_ aggregated,3,5,10067,600,1200,2000,1600,1200,1,2
081114_1142,Decentralized_ aggregated,3,6,10067,125000,12500,20000,15000,12500,2,3
081114_1142,Decentralized_ aggregated,3,7,10067,10000,35000,28000,20000,22000,1,3
081114_1142,Decentralized_ aggregated,3,8,10067,15000,30000,40000,21000,12000,2,2
081114_1142,Decentralized_ aggregated,3,9,10067,120000,80000,30000,25000,10000,2,1
081114_1142,Decentralized_ aggregated,3,10,10067,8732,18000,16000,15000,14000,3,3
081114_1142,Decentralized_ aggregated,3,11,10067,30000,35000,25000,20000,60000,2,3
081114_1142,Decentralized_ aggregated,3,12,10067,5000,2000,3000,2500,3000,2,3
081114_1142,Decentralized_ full_info,4,1,198,17,286,254,235,219,3,3
081114_1142,Decentralized_ full_info,4,2,198,150,110,250,100,132,1,1
081114_1142,Decentralized_ full_info,4,3,198,1000,450,250,80,200,3,3
081114_1142,Decentralized_ full_info,4,4,198,100,50,125,75,140,2,4
081114_1142,Decentralized_ full_info,4,5,198,150,150,135,140,150,1,2
081114_1142,Decentralized_ full_info,4,6,198,382,275,312,250,146,2,3
081114_1142,Decentralized_ full_info,4,7,198,250,300,110,200,160,1,3
081114_1142,Decentralized_ full_info,4,8,198,150,80,200,135,195,2,2
081114_1142,Decentralized_ full_info,4,9,198,700,550,400,300,450,2,3
081114_1142,Decentralized_ full_info,4,10,198,76,62,50,58,29,2,2
081114_1142,Decentralized_ full_info,4,11,198,50,40,45,70,100,2,2
081114_1142,Decentralized_ full_info,4,12,198,3000,200,100,600,200,2,1
081114_1142,Solo,5,1,639,276,84,142,63,47,4,4
081114_1142,Solo,5,2,639,3,17,25,10,14,2,2
081114_1142,Solo,5,3,639,180,72,250,30,120,3,4
081114_1142,Solo,5,4,639,1000,500,350,200,300,2,3
081114_1142,Solo,5,5,639,3500,2500,1200,300,400,1,1
081114_1142,Solo,5,6,639,125,45,80,70,65,2,4
081114_1142,Solo,5,7,639,100,80,200,150,60,2,2
081114_1142,Solo,5,8,639,700,500,300,800,950,2,2
081114_1142,Solo,5,9,639,150,80,70,70,60,2,1
081114_1142,Solo,5,10,639,175,200,115,125,60,2,2
081114_1142,Solo,5,11,639,40,50,30,25,55,2,2
081114_1142,Solo,5,12,639,10,20,5,15,5,1,1
081114_1142,Decentralized_ aggregated,6,1,9272,846,12946,23523,21695,34256,4,2
081114_1142,Decentralized_ aggregated,6,2,9272,8412,9563,15423,22345,41235,1,1
081114_1142,Decentralized_ aggregated,6,3,9272,10000,12000,30000,20000,50000,3,3
081114_1142,Decentralized_ aggregated,6,4,9272,35000,50000,44000,65000,60000,3,4
081114_1142,Decentralized_ aggregated,6,5,9272,3900,6000,12000,14000,15000,2,1
081114_1142,Decentralized_ aggregated,6,6,9272,3500,5000,20000,8153,13506,3,1
081114_1142,Decentralized_ aggregated,6,7,9272,6000,12000,13697,25004,34569,2,3
081114_1142,Decentralized_ aggregated,6,8,9272,3600,8000,10000,15000,13000,2,2
081114_1142,Decentralized_ aggregated,6,9,9272,2000,5000,7500,9500,12000,2,2
081114_1142,Decentralized_ aggregated,6,10,9272,30000,33000,32000,26000,33000,2,4
081114_1142,Decentralized_ aggregated,6,11,9272,1500,5000,10000,15000,20000,2,2
081114_1142,Decentralized_ aggregated,6,12,9272,10000,100000,50000,200000,30000,1,1
081117_1016,Decentralized_ aggregated,1,1,184,100,900,300,50,200,1,1
081117_1016,Decentralized_ aggregated,1,2,184,2000,900,700,500,300,3,3
081117_1016,Decentralized_ aggregated,1,3,184,192,179,202,210,215,5,5
081117_1016,Decentralized_ aggregated,1,4,184,100,500,400,200,300,3,3
081117_1016,Decentralized_ aggregated,1,5,184,150,180,170,160,140,2,3
081117_1016,Decentralized_ aggregated,1,6,184,69,569,164,206,245,1,2
081117_1016,Decentralized_ aggregated,1,7,184,300,200,150,50,25,1,3
081117_1016,Decentralized_ aggregated,1,8,184,20,1300,120,200,220,1,1
081117_1016,Decentralized_ aggregated,1,9,184,40,100,150,180,68,2,2
081117_1016,Decentralized_ aggregated,1,10,184,12000,900,650,420,275,2,1
081117_1016,Decentralized_ aggregated,1,11,184,200,700,680,450,300,1,2
081117_1016,Decentralized_ aggregated,1,12,184,30,1444,400,250,170,1,1
